WBAN,YearMonth,AvgMaxTemp,AvgMinTemp,AvgTemp,HeatingDegreeDays,CoolingDegreeDays,MeanStationPressure,MeanSeaLevelPressure,MaxSeaLevelPressure,TimeMaxSeaLevelPressure,MinSeaLevelPressure,TimeMinSeaLevelPressure,TotalMonthlyPrecip,ThunderstormDays,ResultantWindSpeed,ResultantWindDirection,AvgWindSpeed
94056,201311,43.8,21.1,32.5,968,0,27.34,30.13,30.88,832,29.28,1255,0.25,0,3.7,28,12.1
94056,201312,24.2,4.1,14.2,886,5,27.32,30.17,30.81,2157,29.51,1339,0.92,0,5.1,30,12.8
94057,201301,40.8,11.0,25.9,1154,0,25.03,30.11,30.61,757,29.36,414,0.08,0,7.5,30,9.5
94057,201302,38.3,12.4,25.4,1105,0,24.99,30.05,30.46,1229,29.56,1210,0.32,0,5.8,32,9.6
94057,201303,50.0,20.5,35.3,871,0,25.03,30.04,30.46,635,29.41,1239,0.44,0,5.7,31,10.4
94057,201304,50.8,23.8,37.3,786,0,24.99,29.98,30.49,2116,29.34,1918,0.51,0,5.6,32,11.3
94057,201305,74.47641723356018,51.65997732426303,63.08809523809527,312,16,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,1.77,0,1.4,32,11.4
94057,201306,83.7,49.2,66.5,56,10,25.05,29.88,30.25,708,29.43,1628,0.57,3,1.2,11,10.1
94057,201307,90.2,57.3,73.8,0,27,25.12,29.92,30.23,627,29.59,2330,0.6,3,3.7,12,9.5
94057,201308,91.8,60.4,76.1,0,24,25.13,29.92,30.05,2359,29.74,1824,0.02,4,1.1,12,8.2
94057,201309,77.8,48.5,63.2,138,88,25.05,29.89,30.28,948,29.34,1534,2.9854991539763125,1,1.5,22,8.9
94057,201310,54.5,31.2,42.9,680,0,25.07,30.03,30.42,823,29.47,201,1.05,0,4.7,32,10.8
94057,201311,49.2,19.0,34.1,919,0,25.09,30.13,30.89,2006,29.29,1451,0.18,0,5.0,29,8.1
94057,201312,34.8,8.3,21.6,1306,0,25.02,30.13,30.61,901,29.39,35,0.34,0,6.8,30,9.4
94059,201301,23.4,5.5,14.5,1558,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.78,0,3.05579487179487,21,7.396541200406914
94059,201302,29.1,14.4,21.8,1206,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.07,0,2.902148227712137,24,8.042282608695661
94059,201303,26.1,9.9,18.0,1447,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,1.71,0,3.0247942386831306,25,8.318541033434647
94059,201304,42.1,25.0,33.5,939,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,0.69,0,3.1119096509240274,20,8.802663934426233
94059,201305,66.4,44.4,55.4,294,6,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,5.16,0,2.7734902763561937,18,8.097876643073803
94059,201306,70.9,51.8,61.3,125,24,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,4.5,0,2.95307612095933,20,7.257187176835578
94059,201307,85.72852422907494,64.50451541850218,75.14790748898677,60,91,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,3.347700831024932,0,2.793871297242082,19,6.393407707910748
94059,201308,78.9,58.0,68.5,37,15,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,3.32,0,2.549748743718596,19,5.774924471299094
94059,201309,72.1,50.7,61.4,157,59,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,1.06,0,2.4860301507537694,17,6.2718026183282864
94059,201310,51.5,32.2,41.8,680,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,0.19,0,2.4575910931174088,20,6.492740286298566
94059,201311,36.2,17.2,26.7,1143,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.38,0,3.1691767068273076,19,7.669886947584785
94059,201312,16.6,-1.4,7.6,1774,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,0.74,0,2.692828685258965,23,7.1241025641025715
94060,201301,22.8,0.3,11.6,1646,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.51,0,3.05579487179487,21,7.396541200406914
94060,201302,30.7,11.5,21.0,1224,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.04,0,2.902148227712137,24,8.042282608695661
94060,201303,27.0,4.1,15.5,1527,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,1.85,0,3.0247942386831306,25,8.318541033434647
94060,201304,45.0,23.7,34.3,915,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,0.76,0,3.1119096509240274,20,8.802663934426233
94060,201305,68.9,41.0,54.9,312,9,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,5.83,0,2.7734902763561937,18,8.097876643073803
94060,201306,73.9,48.7,61.3,121,16,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,4.13,0,2.95307612095933,20,7.257187176835578
94060,201307,85.72852422907494,64.50451541850218,75.14790748898677,38,86,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,3.347700831024932,0,2.793871297242082,19,6.393407707910748
94060,201308,83.3,53.3,68.3,22,13,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,2.35,0,2.549748743718596,19,5.774924471299094
94060,201309,75.6,46.5,61.1,166,56,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,1.32,0,2.4860301507537694,17,6.2718026183282864
94060,201310,54.6,26.2,40.4,753,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,0.29,0,2.4575910931174088,20,6.492740286298566
94060,201311,38.7,10.8,24.8,1201,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.35,0,3.1691767068273076,19,7.669886947584785
94060,201312,18.5,-5.5,6.5,1806,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,0.57,0,2.692828685258965,23,7.1241025641025715
94074,201301,42.6,11.7,27.2,1168,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.04,0,3.05579487179487,21,7.396541200406914
94074,201302,41.5,12.9,27.2,1051,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.29,0,2.902148227712137,24,8.042282608695661
94074,201303,50.9,20.5,35.7,900,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.19,0,3.0247942386831306,25,8.318541033434647
94074,201304,50.9,24.3,37.6,816,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,2.76,0,3.1119096509240274,20,8.802663934426233
94074,201305,68.4,40.5,54.4,316,4,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,1.51,0,2.7734902763561937,18,8.097876643073803
94074,201306,85.5,48.9,67.1,57,12,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,0.27,0,2.95307612095933,20,7.257187176835578
94074,201307,85.72852422907494,64.50451541850218,75.14790748898677,6,17,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,1.4,0,2.793871297242082,19,6.393407707910748
94074,201308,87.9,53.1,70.5,8,18,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,1.03,0,2.549748743718596,19,5.774924471299094
94074,201309,76.2,49.9,63.0,138,88,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,4.76,0,2.4860301507537694,17,6.2718026183282864
94074,201310,56.9,32.4,44.7,622,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,1.66,0,2.4575910931174088,20,6.492740286298566
94074,201311,50.9,21.5,36.2,857,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.08,0,3.1691767068273076,19,7.669886947584785
94074,201312,37.3,11.9,24.6,1243,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,0.26,0,2.692828685258965,23,7.1241025641025715
94075,201301,28.8,10.2,19.4,1407,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,1.08,0,3.05579487179487,21,7.396541200406914
94075,201302,24.8,8.8,16.8,1340,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,1.81,0,2.902148227712137,24,8.042282608695661
94075,201303,33.6,14.5,24.1,1263,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,3.22,0,3.0247942386831306,25,8.318541033434647
94075,201304,35.1,16.7,25.8,1165,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,7.12,0,3.1119096509240274,20,8.802663934426233
94075,201305,49.1,28.4,38.7,804,0,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,3.88,0,2.7734902763561937,18,8.097876643073803
94075,201306,65.5,36.5,50.9,405,0,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,1.11,0,2.95307612095933,20,7.257187176835578
94075,201307,85.72852422907494,64.50451541850218,75.14790748898677,330,0,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,4.23,0,2.793871297242082,19,6.393407707910748
94075,201308,66.3,42.4,54.3,321,0,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,3.37,0,2.549748743718596,19,5.774924471299094
94075,201309,78.96075174825182,56.668706293706315,67.83050699300696,100,36,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,9.57,0,2.4860301507537694,17,6.2718026183282864
94075,201310,39.7,25.7,32.7,978,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,2.12,0,2.4575910931174088,20,6.492740286298566
94075,201311,35.8,19.7,27.8,1109,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,1.82,0,3.1691767068273076,19,7.669886947584785
94075,201312,25.2,10.6,17.9,1450,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,2.11,0,2.692828685258965,23,7.1241025641025715
94077,201301,38.8,6.8,22.8,1299,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.2,0,3.05579487179487,21,7.396541200406914
94077,201302,39.7,11.5,25.6,1098,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.24,0,2.902148227712137,24,8.042282608695661
94077,201303,50.0,17.4,33.7,962,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.4,0,3.0247942386831306,25,8.318541033434647
94077,201304,50.0,23.0,36.5,848,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,2.69,0,3.1119096509240274,20,8.802663934426233
94077,201305,68.0,40.1,54.1,332,14,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,0.98,0,2.7734902763561937,18,8.097876643073803
94077,201306,80.4,46.8,63.6,96,61,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,1.77,0,2.95307612095933,20,7.257187176835578
94077,201307,85.72852422907494,64.50451541850218,75.14790748898677,5,17,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,3.05,0,2.793871297242082,19,6.393407707910748
94077,201308,85.9,52.8,69.4,6,15,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,0.86,0,2.549748743718596,19,5.774924471299094
94077,201309,77.8,44.4,61.1,171,60,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,1.17,0,2.4860301507537694,17,6.2718026183282864
94077,201310,54.2,28.2,41.2,731,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,2.25,0,2.4575910931174088,20,6.492740286298566
94077,201311,48.5,16.3,32.4,970,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.26,0,3.1691767068273076,19,7.669886947584785
94077,201312,35.2,5.8,20.5,1372,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,0.0,0,2.692828685258965,23,7.1241025641025715
94078,201301,32.9,10.4,21.7,1333,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.44,0,3.05579487179487,21,7.396541200406914
94078,201302,34.0,15.1,24.5,1126,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,1.64,0,2.902148227712137,24,8.042282608695661
94078,201303,46.8,23.7,35.3,914,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.69,0,3.0247942386831306,25,8.318541033434647
94078,201304,48.9,26.2,37.6,818,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,3.08,0,3.1119096509240274,20,8.802663934426233
94078,201305,66.0,41.7,53.9,346,9,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,1.76,0,2.7734902763561937,18,8.097876643073803
94078,201306,82.0,48.9,65.4,71,92,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,0.19,0,2.95307612095933,20,7.257187176835578
94078,201307,85.72852422907494,64.50451541850218,75.14790748898677,0,26,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,0.21,0,2.793871297242082,19,6.393407707910748
94078,201308,88.1,57.7,72.9,0,25,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,0.07,0,2.549748743718596,19,5.774924471299094
94078,201309,70.9,49.1,60.0,209,66,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,3.55,0,2.4860301507537694,17,6.2718026183282864
94078,201310,50.6,30.6,40.6,724,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,3.18,0,2.4575910931174088,20,6.492740286298566
94078,201311,45.6,21.5,33.6,936,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.2,0,3.1691767068273076,19,7.669886947584785
94078,201312,44.85280588776445,24.991536338546414,34.945630174792974,886,5,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,0.82,0,2.692828685258965,23,7.1241025641025715
94079,201301,35.1,16.5,25.8,1205,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.26,0,3.05579487179487,21,7.396541200406914
94079,201302,37.0,19.0,28.0,1027,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.98,0,2.902148227712137,24,8.042282608695661
94079,201303,46.0,22.8,34.4,941,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.86,0,3.0247942386831306,25,8.318541033434647
94079,201304,50.4,27.9,39.1,766,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,2.23,0,3.1119096509240274,20,8.802663934426233
94079,201305,67.3,45.3,56.3,281,30,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,3.76,0,2.7734902763561937,18,8.097876643073803
94079,201306,77.9,54.5,66.1,59,10,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,2.81,0,2.95307612095933,20,7.257187176835578
94079,201307,85.72852422907494,64.50451541850218,75.14790748898677,14,19,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,1.85,0,2.793871297242082,19,6.393407707910748
94079,201308,84.0,60.7,72.3,1,23,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,2.58,0,2.549748743718596,19,5.774924471299094
94079,201309,79.1,53.6,66.3,91,13,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,2.68,0,2.4860301507537694,17,6.2718026183282864
94079,201310,55.7,35.5,45.6,592,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,0.93,0,2.4575910931174088,20,6.492740286298566
94079,201311,47.4,24.0,35.7,845,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.58,0,3.1691767068273076,19,7.669886947584785
94079,201312,33.1,12.0,22.5,1309,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,0.28,0,2.692828685258965,23,7.1241025641025715
94080,201301,26.6,9.9,18.2,1445,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.39,0,3.05579487179487,21,7.396541200406914
94080,201302,34.2,17.8,25.9,1088,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.14,0,2.902148227712137,24,8.042282608695661
94080,201303,35.1,15.6,25.3,1221,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.78,0,3.0247942386831306,25,8.318541033434647
94080,201304,44.2,24.4,34.4,907,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,2.47,0,3.1119096509240274,20,8.802663934426233
94080,201305,64.6,43.3,53.9,340,6,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,6.23,0,2.7734902763561937,18,8.097876643073803
94080,201306,71.4,51.1,61.2,128,24,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,2.11,0,2.95307612095933,20,7.257187176835578
94080,201307,85.72852422907494,64.50451541850218,75.14790748898677,21,12,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,3.347700831024932,0,2.793871297242082,19,6.393407707910748
94080,201308,83.0,58.3,70.7,6,19,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,1.01,0,2.549748743718596,19,5.774924471299094
94080,201309,75.4,50.2,62.8,136,80,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,1.69,0,2.4860301507537694,17,6.2718026183282864
94080,201310,51.3,32.8,42.0,705,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,3.9,0,2.4575910931174088,20,6.492740286298566
94080,201311,38.9,18.7,28.8,1081,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.23,0,3.1691767068273076,19,7.669886947584785
94080,201312,19.9,0.6,10.3,1691,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,1.42,0,2.692828685258965,23,7.1241025641025715
94081,201301,31.3,8.2,19.7,1394,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.17,0,3.05579487179487,21,7.396541200406914
94081,201302,39.9,13.3,26.6,1068,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.06,0,2.902148227712137,24,8.042282608695661
94081,201303,43.9,14.0,29.0,1109,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.24,0,3.0247942386831306,25,8.318541033434647
94081,201304,48.7,22.6,35.7,871,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,1.56,0,3.1119096509240274,20,8.802663934426233
94081,201305,67.3,38.7,53.0,372,5,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,5.08,0,2.7734902763561937,18,8.097876643073803
94081,201306,74.3,48.4,61.4,126,26,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,2.48,0,2.95307612095933,20,7.257187176835578
94081,201307,85.72852422907494,64.50451541850218,75.14790748898677,16,17,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,3.347700831024932,0,2.793871297242082,19,6.393407707910748
94081,201308,84.7,56.0,70.3,8,18,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,2.23,0,2.549748743718596,19,5.774924471299094
94081,201309,77.3,48.4,62.9,134,80,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,2.16,0,2.4860301507537694,17,6.2718026183282864
94081,201310,50.3,28.6,39.5,783,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,5.26,0,2.4575910931174088,20,6.492740286298566
94081,201311,43.4,17.3,30.4,1032,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.19,0,3.1691767068273076,19,7.669886947584785
94081,201312,24.5,0.4,12.4,1621,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,1.16,0,2.692828685258965,23,7.1241025641025715
94082,201301,17.1,1.6,9.4,1715,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,1.12,0,3.05579487179487,21,7.396541200406914
94082,201302,28.9,12.4,20.6,1235,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.57,0,2.902148227712137,24,8.042282608695661
94082,201303,48.6,27.9,38.3,821,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.69,0,3.0247942386831306,25,8.318541033434647
94082,201304,56.1,31.3,43.7,632,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,0.92,0,3.1119096509240274,20,8.802663934426233
94082,201305,70.7,45.0,57.8,228,22,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,0.95,0,2.7734902763561937,18,8.097876643073803
94082,201306,88.3,56.8,72.6,8,24,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,0.0,0,2.95307612095933,20,7.257187176835578
94082,201307,85.72852422907494,64.50451541850218,75.14790748898677,0,40,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,0.64,0,2.793871297242082,19,6.393407707910748
94082,201308,87.3,59.8,73.5,2,27,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,0.29,0,2.549748743718596,19,5.774924471299094
94082,201309,74.2,52.3,63.2,140,97,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,2.3,0,2.4860301507537694,17,6.2718026183282864
94082,201310,56.3,35.8,46.0,582,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,2.58,0,2.4575910931174088,20,6.492740286298566
94082,201311,41.6,26.6,34.1,919,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.72,0,3.1691767068273076,19,7.669886947584785
94082,201312,44.85280588776445,24.991536338546414,34.945630174792974,886,5,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,0.9,0,2.692828685258965,23,7.1241025641025715
94084,201301,18.0,-3.5,7.3,1783,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.24,0,3.05579487179487,21,7.396541200406914
94084,201302,22.5,4.1,13.3,1441,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.61,0,2.902148227712137,24,8.042282608695661
94084,201303,19.2,-1.5,8.9,1733,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,4.7,0,3.0247942386831306,25,8.318541033434647
94084,201304,32.7,15.1,23.9,1227,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,2.11,0,3.1119096509240274,20,8.802663934426233
94084,201305,63.3,40.1,51.7,410,5,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,1.55,0,2.7734902763561937,18,8.097876643073803
94084,201306,72.1,50.9,61.5,123,25,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,3.36,0,2.95307612095933,20,7.257187176835578
94084,201307,85.72852422907494,64.50451541850218,75.14790748898677,70,74,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,3.347700831024932,0,2.793871297242082,19,6.393407707910748
94084,201308,78.4,52.9,65.6,76,10,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,1.21,0,2.549748743718596,19,5.774924471299094
94084,201309,71.0,47.0,59.0,199,29,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,2.73,0,2.4860301507537694,17,6.2718026183282864
94084,201310,49.3,28.7,39.0,796,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,1.55,0,2.4575910931174088,20,6.492740286298566
94084,201311,33.0,13.4,23.2,1246,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.43,0,3.1691767068273076,19,7.669886947584785
94084,201312,9.9,-6.9,1.5,1962,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,0.48,0,2.692828685258965,23,7.1241025641025715
94085,201301,30.7,12.2,21.4,1343,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.37,0,3.05579487179487,21,7.396541200406914
94085,201302,34.7,16.0,25.3,1103,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.54,0,2.902148227712137,24,8.042282608695661
94085,201303,41.5,17.8,29.7,1088,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.26,0,3.0247942386831306,25,8.318541033434647
94085,201304,48.0,25.7,36.8,836,0,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,2.19,0,3.1119096509240274,20,8.802663934426233
94085,201305,69.1,44.8,56.9,257,26,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,5.87,0,2.7734902763561937,18,8.097876643073803
94085,201306,77.2,55.2,66.2,57,10,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,1.7,0,2.95307612095933,20,7.257187176835578
